"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"1",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"195626134","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,5245,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-03T02:38:43",2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,"2024-01-02T12:30:02",NA,NA,"12:30:02-03:00","Araucariaceae",3924,NA,NA,"Brazil","4512106571","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"ignacioberro",NA,NA,NA,NA,NA,"440069945",NA,NA,"Ignacio Berro","195626134",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4512106571,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:26:23.318+00:00","2024-12-03T01:26:23.318+00:00",-29.160731,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-50.062767,"2024-08-25T13:01:33.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/195626134",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Ignacio Berro",NA,"https://www.inaturalist.org/observations/195626134",NA,NA,"Ignacio Berro",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",2,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-02 12:30:02",NA,"Cambará do Sul, RS, Brasil",NA,NA,NA,NA,2024,2024-12-11
"2",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio de Janeiro",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"195753043","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,3,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-04T14:20:44",4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"2024-01-04T11:18:12",NA,NA,"11:18:12-03:00","Araucariaceae",3924,NA,NA,"Brazil","4512231535","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"theank",NA,NA,NA,NA,NA,"440453961",NA,NA,"theank","195753043",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4512231535,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:59:32.088+00:00","2024-12-03T01:59:32.088+00:00",-22.397417,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-43.183445,"2024-08-25T13:10:07.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/195753043",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","theank",NA,"https://www.inaturalist.org/observations/195753043",NA,NA,"theank",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",4,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-04 11:18:12-03:00",NA,"Rua A Ltm Valê das Ararás, Petrópolis, RJ, BR",NA,NA,NA,NA,2024,2024-12-11
"3",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"195797843","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,NA,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-05T01:13:38",4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"2024-01-04T16:07:05",NA,NA,"16:07:05-03:00","Araucariaceae",3924,NA,NA,"Brazil","4510121216","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"alanhentz",NA,NA,NA,NA,NA,"440598876",NA,NA,"Alan Hentz","195797843",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4510121216,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:02:46.254+00:00","2024-12-03T02:02:46.254+00:00",-26.460047,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-52.565081,"2024-08-25T13:12:22.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/195797843","Brotou em um xaxim.","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alan Hentz",NA,"https://www.inaturalist.org/observations/195797843",NA,NA,"Alan Hentz",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",4,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-04 16:07:05",NA,"Vila Milani, São Domingos - SC, 89835-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"4",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"São Paulo",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"195864983","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,20,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-05T20:51:48",5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"2024-01-05T14:20:28",NA,NA,"14:20:28-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599988303","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"asteralles",NA,NA,NA,NA,NA,"440798208",NA,NA,"João Victor","195864983",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599988303,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:27:42.130+00:00","2024-12-03T01:27:42.130+00:00",-22.704432,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-45.575255,"2024-08-25T13:15:49.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/195864983",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","João Victor",NA,"https://www.inaturalist.org/observations/195864983",NA,NA,"João Victor",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",5,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-05 14:20:28",NA,"Vila Floresta, Campos do Jordão - SP, 12460-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"5",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"São Paulo",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"195865071","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,48,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-05T20:53:28",5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"2024-01-05T14:23:21",NA,NA,"14:23:21-03:00","Araucariaceae",3924,NA,NA,"Brazil","4936471725","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"asteralles",NA,NA,NA,NA,NA,"440798511",NA,NA,"João Victor","195865071",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4936471725,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:02:30.448+00:00","2024-12-03T02:02:30.448+00:00",-22.704456,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-45.574052,"2024-08-25T13:16:01.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/195865071",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","João Victor",NA,"https://www.inaturalist.org/observations/195865071",NA,NA,"João Victor",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",5,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-05 14:23:21",NA,"Jardim Balila, Campos do Jordão - SP, 12460-000, Brasil",NA,NA,NA,NA,2024,2024-12-11
"6",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"195878229","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-06T00:01:30",5,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"2024-01-05T17:55:30",NA,NA,"17:55:30-03:00","Araucariaceae",3924,NA,NA,"Brazil","4510379393","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"carolinacaberlon",NA,NA,NA,NA,NA,"440840034",NA,NA,"Carolina Caberlon","195878229",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4510379393,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:27:30.715+00:00","2024-12-03T01:27:30.715+00:00",-29.388437,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-50.877358,"2024-08-25T13:18:35.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/195878229",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Carolina Caberlon",NA,"https://www.inaturalist.org/observations/195878229",NA,NA,"Carolina Caberlon",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",5,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-05 17:55:30-03:00",NA,"Vila Piratini, Gramado, RS, BR",NA,NA,NA,NA,2024,2024-12-11
"7",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Santa Catarina",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"196994700","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,4,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-18T15:51:10",16,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,"2024-01-16T21:07:05",NA,NA,"21:07:05-03:00","Araucariaceae",3924,NA,NA,"Brazil","4516382444","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"alessandherpiva",NA,NA,NA,NA,NA,"444261100",NA,NA,"Alessandher Piva","196994700",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4516382444,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T02:01:45.568+00:00","2024-12-03T02:01:45.568+00:00",-26.66612,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-51.65388,"2024-01-18T17:28:57.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/196994700",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Alessandher Piva",NA,"https://www.inaturalist.org/observations/196994700",NA,NA,"Alessandher Piva",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",16,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-16 21:07:05-03:00",NA,"Água Doce, SC, BR",NA,NA,NA,NA,2024,2024-12-11
"8",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Paraná",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"197222672","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,122,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-21T13:28:46",19,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"2024-01-19T10:08",NA,NA,"10:08:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599839348","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"ftsautter",NA,NA,NA,NA,NA,"445060977",NA,NA,"Frank Thomas Sautter","197222672",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599839348,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:53:46.248+00:00","2024-12-03T01:53:46.248+00:00",-25.43666,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-49.219395,"2024-08-25T18:12:45.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/197222672",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Frank Thomas Sautter",NA,"https://www.inaturalist.org/observations/197222672",NA,NA,"Frank Thomas Sautter",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/01/19 10:08",NA,"Capão da Imbuia, Curitiba - PR, Brasil",NA,NA,NA,NA,2024,2024-12-11
"9",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio de Janeiro",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"197346441","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,9,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-03-03T17:33:56",22,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,"2024-01-22T18:34:23",NA,NA,"18:34:23-03:00","Araucariaceae",3924,NA,NA,"Brazil","4600093323","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"liuid",NA,NA,NA,NA,NA,"456535783",NA,NA,"Liu Idárraga Orozco","197346441",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4600093323,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:28:15.160+00:00","2024-12-03T01:28:15.160+00:00",-22.3914,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-42.353613,"2024-08-25T20:55:37.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/197346441",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","LATIN_AMERICA","CO","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Liu Idárraga Orozco",NA,"https://www.inaturalist.org/observations/197346441",NA,NA,"Liu Idárraga Orozco",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",22,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024-01-22 18:34:23",NA,"Lumiar, Nova Friburgo, Rio de Janeiro, Brasil",NA,NA,NA,NA,2024,2024-12-11
"10",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rio Grande do Sul",NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"197941036","Pinopsida",194,"Brazil, SOUTH_AMERICA","Observations",NA,NA,"SOUTH_AMERICA",NA,3131,"Brazil",503,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-01-30T02:36:13",20,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"2024-01-20T15:57",NA,NA,"15:57:00-03:00","Araucariaceae",3924,NA,NA,"Brazil","4599951276","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,"vinicius_s_domingues",NA,NA,NA,NA,NA,"447286474",NA,NA,"vinicius_s_domingues","197941036",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,"BR",FALSE,"CR",4599951276,"Plantae",6,NA,"2024-12-01T14:42:56.502+00:00","2024-12-03T01:28:00.164+00:00","2024-12-03T01:28:00.164+00:00",-28.898076,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-50.840498,"2024-08-25T18:14:37.000+00:00",1,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/observations/197941036",NA,"PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","vinicius_s_domingues",NA,"https://www.inaturalist.org/observations/197941036",NA,NA,"vinicius_s_domingues",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",20,NA,"83168",2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,"2024/01/20 15:57",NA,"Caxias do Sul - RS, Brasil",NA,NA,NA,NA,2024,2024-12-11
